Year,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Groundfish Stat Area,Groundfish Management Area Code,Groundfish Stat Area Group,Lingcod Management Area Code,Sample Type Code,Sample Type,Specimen Number,Species Code,Species,Length Type Code,Length Type,Length Millimeters,Weight Kilograms,Age,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity,Girth Millimeters,Port
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,610,2.49,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,690,3.72,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,710,4.2,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,580,1.94,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,590,2.3,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,700,3.81,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,600,2.5,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,570,2,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,580,2.1,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,570,1.98,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,570,1.95,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,580,2.19,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,600,2.94,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,690,,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,690,,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,530,1.81,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,560,1.55,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,680,3.56,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,690,,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,690,3.54,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,580,2.11,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,41,710,Sablefish,1,Tip of snout to fork of tail,590,2.34,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,42,710,Sablefish,1,Tip of snout to fork of tail,660,3.03,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,43,710,Sablefish,1,Tip of snout to fork of tail,590,2.24,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,44,710,Sablefish,1,Tip of snout to fork of tail,580,2.04,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,45,710,Sablefish,1,Tip of snout to fork of tail,630,2.9,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,46,710,Sablefish,1,Tip of snout to fork of tail,520,1.53,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,47,710,Sablefish,1,Tip of snout to fork of tail,570,2.1,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,48,710,Sablefish,1,Tip of snout to fork of tail,540,1.6,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,49,710,Sablefish,1,Tip of snout to fork of tail,530,1.54,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,50,710,Sablefish,1,Tip of snout to fork of tail,540,1.78,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,51,710,Sablefish,1,Tip of snout to fork of tail,570,2.05,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,52,710,Sablefish,1,Tip of snout to fork of tail,560,1.77,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,53,710,Sablefish,1,Tip of snout to fork of tail,570,2.01,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,54,710,Sablefish,1,Tip of snout to fork of tail,600,2.56,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,55,710,Sablefish,1,Tip of snout to fork of tail,560,1.83,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,56,710,Sablefish,1,Tip of snout to fork of tail,570,1.71,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,57,710,Sablefish,1,Tip of snout to fork of tail,560,2.06,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,58,710,Sablefish,1,Tip of snout to fork of tail,560,2.06,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,59,710,Sablefish,1,Tip of snout to fork of tail,550,2.02,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,60,710,Sablefish,1,Tip of snout to fork of tail,610,2.68,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,61,710,Sablefish,1,Tip of snout to fork of tail,540,1.57,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,62,710,Sablefish,1,Tip of snout to fork of tail,610,2.3,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,63,710,Sablefish,1,Tip of snout to fork of tail,710,4.47,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,64,710,Sablefish,1,Tip of snout to fork of tail,610,2.75,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,65,710,Sablefish,1,Tip of snout to fork of tail,560,2.01,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,66,710,Sablefish,1,Tip of snout to fork of tail,510,1.27,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,67,710,Sablefish,1,Tip of snout to fork of tail,670,3.4,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,68,710,Sablefish,1,Tip of snout to fork of tail,650,3.22,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,69,710,Sablefish,1,Tip of snout to fork of tail,550,1.68,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,70,710,Sablefish,1,Tip of snout to fork of tail,620,2.62,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,71,710,Sablefish,1,Tip of snout to fork of tail,680,3.58,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,72,710,Sablefish,1,Tip of snout to fork of tail,620,2.42,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,73,710,Sablefish,1,Tip of snout to fork of tail,570,1.8,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,74,710,Sablefish,1,Tip of snout to fork of tail,540,1.65,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,75,710,Sablefish,1,Tip of snout to fork of tail,580,2.33,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,76,710,Sablefish,1,Tip of snout to fork of tail,560,1.69,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,77,710,Sablefish,1,Tip of snout to fork of tail,550,1.75,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,78,710,Sablefish,1,Tip of snout to fork of tail,710,3.89,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,79,710,Sablefish,1,Tip of snout to fork of tail,600,2.34,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,80,710,Sablefish,1,Tip of snout to fork of tail,520,1.59,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,81,710,Sablefish,1,Tip of snout to fork of tail,610,2.73,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,82,710,Sablefish,1,Tip of snout to fork of tail,530,1.34,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,83,710,Sablefish,1,Tip of snout to fork of tail,630,2.93,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,84,710,Sablefish,1,Tip of snout to fork of tail,640,2.94,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,85,710,Sablefish,1,Tip of snout to fork of tail,620,2.75,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,86,710,Sablefish,1,Tip of snout to fork of tail,690,3.78,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,87,710,Sablefish,1,Tip of snout to fork of tail,590,2.21,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,88,710,Sablefish,1,Tip of snout to fork of tail,550,1.86,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,89,710,Sablefish,1,Tip of snout to fork of tail,600,2.19,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,90,710,Sablefish,1,Tip of snout to fork of tail,580,2.26,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,91,710,Sablefish,1,Tip of snout to fork of tail,570,2.22,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,92,710,Sablefish,1,Tip of snout to fork of tail,620,2.41,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,93,710,Sablefish,1,Tip of snout to fork of tail,620,2.65,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,94,710,Sablefish,1,Tip of snout to fork of tail,660,3.15,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,95,710,Sablefish,1,Tip of snout to fork of tail,530,1.39,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,96,710,Sablefish,1,Tip of snout to fork of tail,580,2.12,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,97,710,Sablefish,1,Tip of snout to fork of tail,560,1.69,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,98,710,Sablefish,1,Tip of snout to fork of tail,530,1.54,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,99,710,Sablefish,1,Tip of snout to fork of tail,540,1.45,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,100,710,Sablefish,1,Tip of snout to fork of tail,560,1.72,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,101,710,Sablefish,1,Tip of snout to fork of tail,620,2.66,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,102,710,Sablefish,1,Tip of snout to fork of tail,560,1.83,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,103,710,Sablefish,1,Tip of snout to fork of tail,570,1.86,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,104,710,Sablefish,1,Tip of snout to fork of tail,650,2.95,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,105,710,Sablefish,1,Tip of snout to fork of tail,520,1.36,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,106,710,Sablefish,1,Tip of snout to fork of tail,530,1.57,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,107,710,Sablefish,1,Tip of snout to fork of tail,640,2.86,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,108,710,Sablefish,1,Tip of snout to fork of tail,670,3.45,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,109,710,Sablefish,1,Tip of snout to fork of tail,510,1.29,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,110,710,Sablefish,1,Tip of snout to fork of tail,540,1.54,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,111,710,Sablefish,1,Tip of snout to fork of tail,570,2.08,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,112,710,Sablefish,1,Tip of snout to fork of tail,690,3.72,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,113,710,Sablefish,1,Tip of snout to fork of tail,540,1.49,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,114,710,Sablefish,1,Tip of snout to fork of tail,560,1.91,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,115,710,Sablefish,1,Tip of snout to fork of tail,500,1.25,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,116,710,Sablefish,1,Tip of snout to fork of tail,540,1.84,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,117,710,Sablefish,1,Tip of snout to fork of tail,550,1.75,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,118,710,Sablefish,1,Tip of snout to fork of tail,500,1.41,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,119,710,Sablefish,1,Tip of snout to fork of tail,650,3.31,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,120,710,Sablefish,1,Tip of snout to fork of tail,560,1.91,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,121,710,Sablefish,1,Tip of snout to fork of tail,540,1.8,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,122,710,Sablefish,1,Tip of snout to fork of tail,590,2.19,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,123,710,Sablefish,1,Tip of snout to fork of tail,590,2.36,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,124,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,125,710,Sablefish,1,Tip of snout to fork of tail,600,2.45,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,126,710,Sablefish,1,Tip of snout to fork of tail,590,1.86,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,127,710,Sablefish,1,Tip of snout to fork of tail,580,2.06,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,128,710,Sablefish,1,Tip of snout to fork of tail,540,1.66,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,129,710,Sablefish,1,Tip of snout to fork of tail,500,1.3,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,130,710,Sablefish,1,Tip of snout to fork of tail,540,1.73,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,131,710,Sablefish,1,Tip of snout to fork of tail,550,1.69,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,132,710,Sablefish,1,Tip of snout to fork of tail,500,1.3,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,133,710,Sablefish,1,Tip of snout to fork of tail,490,1.25,,,,1,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,134,710,Sablefish,1,Tip of snout to fork of tail,560,1.86,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,135,710,Sablefish,1,Tip of snout to fork of tail,610,2.41,,,,1,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,136,710,Sablefish,1,Tip of snout to fork of tail,570,1.89,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,137,710,Sablefish,1,Tip of snout to fork of tail,580,2.01,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,138,710,Sablefish,1,Tip of snout to fork of tail,690,3.6,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,139,710,Sablefish,1,Tip of snout to fork of tail,540,1.72,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,140,710,Sablefish,1,Tip of snout to fork of tail,660,3.14,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,141,710,Sablefish,1,Tip of snout to fork of tail,550,1.68,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,142,710,Sablefish,1,Tip of snout to fork of tail,620,2.38,,,,2,2,Maturing Juvenile,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,143,710,Sablefish,1,Tip of snout to fork of tail,540,1.69,,,,2,1,Immature,,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,144,710,Sablefish,1,Tip of snout to fork of tail,610,2.65,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4003,44862,SABRINA,9/18/2015 0:00,315502,SSEI,,SSEIW,1,Random,145,710,Sablefish,1,Tip of snout to fork of tail,510,1.24,,,,2,1,Immature,,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,550,1.76,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,730,5.08,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,640,2.78,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,590,1.86,,,,1,1,Immature,,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,530,1.43,,,,2,1,Immature,,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,630,2.68,,,,2,5,"Spent, Post Spawning",,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,570,2.05,,,,1,1,Immature,,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,660,3.16,,,,2,3,"Mature, Developing",,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,490,1.11,,,,1,2,Maturing Juvenile,,Ketchikan
2015,617,4004,44862,SABRINA,9/20/2015 0:00,315502,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,610,2.08,,,,2,1,Immature,,Ketchikan
