YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,347.47181,SSEI,315502,710,710,10,0,149,7087.48,961.78,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/28/2006 10:55,6/28/2006 15:20,55.094667,-131.765833
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,347.47181,SSEI,315502,710,710,11,0,56,7087.48,361.47,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/28/2006 14:20,6/28/2006 19:00,55.1265,-131.79
2006,602,4026,64572,2,6/24/2006 0:00,6/29/2006 0:00,2,13,84,,,1250,347.47181,SSEI,315502,710,710,12,0,87,7087.48,561.57,,,,,,Hook spacing varied between 6 and 8 feet; avg hook spacing was 7 feet.,6/28/2006 18:00,6/28/2006 21:30,55.118,-131.791333
2006,602,4027,36436,2,6/25/2006 0:00,6/30/2006 0:00,2,14,120,,,2310,438.91176,SSEI,315502,710,710,1,0,159,4329.73,953.5,,,,,,Landed 1047 lbs (05) halibut.  Hook spacing varied between 8 and 12 feet; avg spacing 10 feet.,6/26/2006 9:00,6/26/2006 11:00,55.404667,-131.93545
2006,602,4027,36436,2,6/25/2006 0:00,6/30/2006 0:00,2,14,120,,,2310,473.658941,SSEI,325531,710,710,2,0,120,886.81,434.35,,,,,,Landed 1047 lbs (05) halibut.  Hook spacing varied between 8 and 12 feet; avg spacing 10 feet.,6/26/2006 17:00,6/26/2006 20:30,55.543383,-132.130483
2006,602,4027,36436,2,6/25/2006 0:00,6/30/2006 0:00,2,14,120,,,2310,438.91176,SSEI,315502,710,710,3,0,182,4329.73,1091.42,,,,,,Landed 1047 lbs (05) halibut.  Hook spacing varied between 8 and 12 feet; avg spacing 10 feet.,6/27/2006 7:30,6/27/2006 10:30,55.469417,-132.090167
2006,602,4027,36436,2,6/25/2006 0:00,6/30/2006 0:00,2,14,120,,,2310,457.19975,SSEI,325531,710,710,4,0,125,886.81,452.45,,,,,3 sharks,Landed 1047 lbs (05) halibut.  Hook spacing varied between 8 and 12 feet; avg spacing 10 feet.,6/27/2006 15:15,6/27/2006 19:00,55.5426,-132.1609
2006,602,4027,36436,2,6/25/2006 0:00,6/30/2006 0:00,2,14,120,,,1890,402.33578,SSEI,315502,710,710,5,0,127,4329.73,761.6,,,,,line broke - no gear lost,Landed 1047 lbs (05) halibut.  Hook spacing varied between 8 and 12 feet; avg spacing 10 feet.,6/28/2006 9:45,6/28/2006 12:30,55.051533,-131.916667
2006,602,4027,36436,2,6/25/2006 0:00,6/30/2006 0:00,2,14,120,,,1890,347.47181,SSEI,315502,710,710,6,0,127,4329.73,761.6,,,,,1 shark,Landed 1047 lbs (05) halibut.  Hook spacing varied between 8 and 12 feet; avg spacing 10 feet.,6/28/2006 17:00,6/28/2006 19:30,55.1024,-131.950833
2006,602,4027,36436,2,6/25/2006 0:00,6/30/2006 0:00,2,14,120,,,1890,512.06372,SSEI,315502,710,710,7,0,127,4329.73,761.6,600,,600,600,1 black shark,Landed 1047 lbs (05) halibut.  Hook spacing varied between 8 and 12 feet; avg spacing 10 feet.,6/29/2006 9:15,6/29/2006 12:30,55.118,-131.898667
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,16,2400,219.45588,SSEI,325431,710,710,1,0,74,352.64,352.64,300,,300,300,,Landed 1548 lbs (05) halibut.,6/30/2006 6:20,6/30/2006 12:30,54.614833,-132.013333
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,20,3000,347.47181,SSEI,315431,710,710,2,0,286,17279.48,1688.39,,,,,,Landed 1548 lbs (05) halibut.,6/30/2006 8:01,6/30/2006 14:00,54.6255,-131.899
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,20,3000,340.156614,SSEI,315431,710,710,3,0,232,17279.48,1369.6,150,,150,150,,Landed 1548 lbs (05) halibut.,6/30/2006 11:20,6/30/2006 16:30,54.590667,-131.890333
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,20,3000,347.47181,SSEI,315431,710,710,4,0,285,17279.48,1682.49,175,,175,175,,Landed 1548 lbs (05) halibut.,7/1/2006 6:31,7/1/2006 10:10,54.596833,-131.945
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,20,3000,347.47181,SSEI,315431,710,710,5,0,280,17279.48,1652.97,,,,,,Landed 1548 lbs (05) halibut.,7/1/2006 8:49,7/1/2006 13:50,54.622333,-131.878167
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,20,3000,356.615805,SSEI,315431,710,710,6,0,364,17279.48,2148.86,,,,,,Landed 1548 lbs (05) halibut.,7/1/2006 13:21,7/1/2006 17:30,54.636833,-131.91
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,20,3000,347.47181,SSEI,315431,710,710,7,0,293,17279.48,1729.71,150,,150,150,,Landed 1548 lbs (05) halibut.,7/2/2006 6:37,7/2/2006 11:00,54.605,-131.953833
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,20,3000,360.273403,SSEI,315431,710,710,8,0,404,17279.48,2385,300,,300,300,,Landed 1548 lbs (05) halibut.,7/2/2006 8:39,7/2/2006 13:20,54.669667,-131.890167
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,20,3000,351.129408,SSEI,315431,710,710,9,0,350,17279.48,2066.21,175,,175,175,,Landed 1548 lbs (05) halibut.,7/2/2006 13:13,7/2/2006 17:50,54.611,-131.953333
2006,602,4028,56993,1,6/29/2006 0:00,7/3/2006 0:00,1,14,48,150,27,4050,365.7598,SSEI,315431,710,710,10,0,433,17279.48,2556.2,125,,125,125,parted but got all back,Landed 1548 lbs (05) halibut.,7/2/2006 17:33,7/2/2006 22:05,54.679167,-131.899667
2006,602,4029,56993,1,7/3/2006 0:00,7/6/2006 0:00,1,14,48,150,20,3000,354.787006,SSEI,315431,710,710,1,0,315,13656,1939.42,300,,300,300,,Landed 898 lbs (05) halibut.,7/4/2006 6:00,7/4/2006 10:45,54.63,-131.967
2006,602,4029,56993,1,7/3/2006 0:00,7/6/2006 0:00,1,14,48,150,24,3600,356.615805,SSEI,315431,710,710,2,0,422,13656,2598.21,,,,,,Landed 898 lbs (05) halibut.,7/4/2006 9:07,7/4/2006 14:10,54.641833,-131.929667
2006,602,4029,56993,1,7/3/2006 0:00,7/6/2006 0:00,1,14,48,150,20,3000,352.958207,SSEI,315431,710,710,3,0,281,13656,1730.08,100,,100,100,,Landed 898 lbs (05) halibut.,7/4/2006 13:38,7/4/2006 18:00,54.637167,-131.921
2006,602,4029,56993,1,7/3/2006 0:00,7/6/2006 0:00,1,14,48,150,24,3600,354.787006,SSEI,315431,710,710,4,0,251,13656,1545.38,,,,,,Landed 898 lbs (05) halibut.,7/5/2006 7:16,7/5/2006 11:15,54.6315,-131.857667
2006,602,4029,56993,1,7/3/2006 0:00,7/6/2006 0:00,1,14,48,150,20,3000,329.18382,SSEI,315431,710,710,5,0,241,13656,1483.81,100,,100,100,,Landed 898 lbs (05) halibut.,7/5/2006 10:27,7/5/2006 14:20,54.647333,-131.9445
2006,602,4029,56993,1,7/3/2006 0:00,7/6/2006 0:00,1,14,48,150,20,3000,354.787006,SSEI,315431,710,710,6,0,248,13656,1526.91,,,,,,Landed 898 lbs (05) halibut.,7/5/2006 14:01,7/5/2006 20:20,54.593167,-131.9255
2006,602,4029,56993,1,7/3/2006 0:00,7/6/2006 0:00,1,14,48,150,30,4500,356.615805,SSEI,315431,710,710,7,0,460,13656,2832.17,300,,300,300,,Landed 898 lbs (05) halibut.,7/5/2006 19:30,7/5/2006 23:45,54.6615,-131.948333
2006,602,4030,36436,2,7/7/2006 0:00,7/11/2006 0:00,2,14,108,,,2453,731.5196,SSEI,325533,710,710,1,1000,0,956.53,857.87,,,,,2 sharks,Set 3: Worst set ever made only 23 fish.  Hook spacing varied between 8 and 10 ft; average spacing 9 feet.,7/7/2006 13:05,7/7/2006 15:15,55.822667,-132.400567
2006,602,4030,36436,2,7/7/2006 0:00,7/11/2006 0:00,2,14,108,,,2453,598.017273,SSEI,325531,710,710,2,1000,0,2586.17,847.92,,,,,,Set 3: Worst set ever made only 23 fish.  Hook spacing varied between 8 and 10 ft; average spacing 9 feet.,7/9/2006 3:30,7/9/2006 5:30,55.7754,-132.44505
2006,602,4030,36436,2,7/7/2006 0:00,7/11/2006 0:00,2,14,108,,,2230,274.31985,SSEI,325533,710,710,3,115,0,956.53,98.65,,,,,,Set 3: Worst set ever made only 23 fish.  Hook spacing varied between 8 and 10 ft; average spacing 9 feet.,7/9/2006 13:30,7/9/2006 16:30,55.795333,-132.352833
2006,602,4030,36436,2,7/7/2006 0:00,7/11/2006 0:00,2,14,108,,,2050,640.07965,SSEI,325531,710,710,4,850,0,2586.17,720.73,,,,,,Set 3: Worst set ever made only 23 fish.  Hook spacing varied between 8 and 10 ft; average spacing 9 feet.,7/10/2006 4:30,7/10/2006 6:30,55.70945,-132.3309
2006,602,4030,36436,2,7/7/2006 0:00,7/11/2006 0:00,2,14,108,,,2050,713.23161,SSEI,325531,710,710,5,1200,0,2586.17,1017.5,,,,,1 black shark,Set 3: Worst set ever made only 23 fish.  Hook spacing varied between 8 and 10 ft; average spacing 9 feet.,7/10/2006 11:45,7/10/2006 13:30,55.598833,-132.2851
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,10,1450,367.588599,SSEI,325431,710,710,1,1500,0,3306.76,1392.51,,,,,,Landed 2105 lbs (05) halibut.,6/1/2006 8:00,6/1/2006 12:45,54.516667,-132.5145
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,10,1450,369.417398,SSEI,325431,710,710,2,2062,0,3306.76,1914.24,,,,,,Landed 2105 lbs (05) halibut.,6/1/2006 8:28,6/1/2006 14:45,54.517,-132.596667
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,360.273403,SSEI,325401,710,710,3,1700,0,17360.46,1628.29,,,,,,Landed 2105 lbs (05) halibut.,6/1/2006 10:41,6/1/2006 19:12,54.466683,-132.386333
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,356.615805,SSEI,325401,710,710,4,1875,0,17360.46,1795.9,,,,,,Landed 2105 lbs (05) halibut.,6/1/2006 17:22,6/2/2006 4:30,54.467167,-132.3665
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,362.102202,SSEI,325401,710,710,5,1500,0,17360.46,1436.72,,,,,,Landed 2105 lbs (05) halibut.,6/1/2006 17:50,6/2/2006 7:20,54.467167,-132.284
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,363.931001,SSEI,325401,710,710,6,1900,0,17360.46,1819.85,,,,,,Landed 2105 lbs (05) halibut.,6/2/2006 3:25,6/2/2006 12:55,54.483667,-132.3435
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,352.958207,SSEI,325401,710,710,7,1650,0,17360.46,1580.4,,,,,,Landed 2105 lbs (05) halibut.,6/2/2006 11:15,6/2/2006 17:05,54.466767,-132.163167
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,352.958207,SSEI,325401,710,710,8,1500,0,17360.46,1436.72,,,,,,Landed 2105 lbs (05) halibut.,6/2/2006 11:56,6/2/2006 20:00,54.483317,-132.2045
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,360.273403,SSEI,325401,710,710,9,1500,0,17360.46,1436.72,,,,,,Landed 2105 lbs (05) halibut.,6/2/2006 16:00,6/3/2006 6:20,54.48335,-132.402167
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,356.615805,SSEI,325401,710,710,10,1350,0,17360.46,1293.05,,,,,,Landed 2105 lbs (05) halibut.,6/2/2006 23:12,6/3/2006 10:36,54.475,-132.169167
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,365.7598,SSEI,325401,710,710,11,1350,0,17360.46,1293.05,,,,,,Landed 2105 lbs (05) halibut.,6/3/2006 5:00,6/3/2006 11:10,54.475,-132.299333
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,358.444604,SSEI,325401,710,710,12,1000,0,17360.46,957.81,,,,,,Landed 2105 lbs (05) halibut.,6/3/2006 8:54,6/3/2006 20:32,54.475,-132.318167
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,356.615805,SSEI,325401,710,710,13,1200,0,17360.46,1149.38,,,,,,Landed 2105 lbs (05) halibut.,6/3/2006 15:35,6/3/2006 20:30,54.453667,-132.362
2006,602,4031,41022,1,5/31/2006 0:00,6/4/2006 0:00,1,14,72,145,12,1740,356.615805,SSEI,325401,710,710,14,1600,0,17360.46,1532.5,,,,,,Landed 2105 lbs (05) halibut.,6/3/2006 16:05,6/3/2006 23:55,54.447,-132.292167
2006,602,4032,41022,1,6/4/2006 0:00,6/5/2006 0:00,1,14,72,140,14,1960,413.308574,SSEI,315502,710,710,1,1254,0,1253.78,1253.78,,,,,,Landed 408 lbs of (05) halibut.  Delivered this load of sablefish dressed.,6/4/2006 23:04,6/5/2006 4:15,55.3305,-131.901833
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,352.958207,SSEI,315431,710,710,1,0,397,13615.63,2380.18,,14,533.4,533.4,,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/1/2006 8:00,6/1/2006 13:00,54.666,-131.832667
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,365.7598,SSEI,315432,710,710,2,0,309,1839.95,1839.95,,4,152.4,152.4,,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/1/2006 9:22,6/1/2006 16:00,54.7025,-131.835833
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,358.444604,SSEI,315431,710,710,3,0,267,13615.63,1600.78,,5,190.5,190.5,,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/1/2006 15:20,6/1/2006 20:00,54.636,-131.866667
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,466.343745,SSEI,315502,710,710,4,0,145,2943.92,894.9,,4,152.4,152.4,snarl - S end,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/2/2006 1:40,6/2/2006 7:45,55.0725,-131.7845
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,499.262127,SSEI,315502,710,710,5,0,222,2943.92,1370.12,,8,304.8,304.8,1 Pac. sleeper shark,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/2/2006 11:00,6/2/2006 15:30,55.126167,-131.8185
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,471.830142,SSEI,315502,710,710,6,0,110,2943.92,678.89,,4,152.4,152.4,,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/2/2006 14:18,6/2/2006 18:35,55.135667,-131.823667
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,343.814212,SSEI,315431,710,710,7,0,375,13615.63,2248.28,,17,647.7,647.7,,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/3/2006 2:00,6/3/2006 7:05,54.605167,-131.8245
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,345.643011,SSEI,315431,710,710,8,0,225,13615.63,1348.97,,12,457.2,457.2,,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/3/2006 6:05,6/3/2006 11:00,54.6,-131.824333
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,19,1425,354.787006,SSEI,315431,710,710,9,0,275,13615.63,1648.74,,14,533.4,533.4,,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/3/2006 9:35,6/3/2006 15:00,54.636667,-131.797833
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,20,1500,343.814212,SSEI,315431,710,710,10,0,207,13615.63,1241.05,,19,723.9,723.9,lost 4 due to fleas,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/3/2006 14:00,6/3/2006 19:30,54.5985,-131.857333
2006,602,4033,18613,1,5/31/2006 0:00,6/5/2006 0:00,1,14,84,75,38,2850,345.643011,SSEI,315431,710,710,11,0,525,13615.63,3147.6,,35,1333.5,1333.5,,Land 3035 lbs (05) halibut. Some fleas 5 hour soak set 1; sm sable set 2-lost 10 to hagfish & shk 3 sm; shk 3 sm set 5; lost 2 to hags set 6; shk 4 sm set 7 & 8; shk 40 small & lost 3 to hags set 9; lost 4 fleas set 10; lost 2 to hags & shk 35 set 11,6/4/2006 0:55,6/4/2006 4:35,54.6045,-131.8525
2006,602,4034,18613,1,6/18/2006 0:00,6/20/2006 0:00,1,14,84,75,20,1500,493.77573,SSEI,315502,710,710,1,0,96,2916,691.2,,4,152.4,152.4,,"Landed 335 lbs (04) halibut. Lost sablefish due to hagfish: set 1 - 8 fish, set 2-6 fish, set 3 -5 fish,",6/18/2006 22:32,6/19/2006 6:10,55.131,-131.817833
2006,602,4034,18613,1,6/18/2006 0:00,6/20/2006 0:00,1,14,84,75,20,1500,502.919725,SSEI,315502,710,710,2,0,150,2916,1080,,5,190.5,190.5,,"Landed 335 lbs (04) halibut. Lost sablefish due to hagfish: set 1 - 8 fish, set 2-6 fish, set 3 -5 fish,",6/19/2006 0:30,6/19/2006 8:50,55.119667,-131.925167
2006,602,4034,18613,1,6/18/2006 0:00,6/20/2006 0:00,1,14,84,75,20,1500,438.91176,SSEI,315502,710,710,3,0,159,2916,1144.8,,1,38.1,38.1,,"Landed 335 lbs (04) halibut. Lost sablefish due to hagfish: set 1 - 8 fish, set 2-6 fish, set 3 -5 fish,",6/19/2006 4:10,6/19/2006 12:05,55.274,-131.902333
2006,602,4034,18613,1,6/18/2006 0:00,6/20/2006 0:00,1,14,84,75,20,1500,594.359675,SSEI,325531,710,710,4,0,116,823,823,,1,38.1,38.1,"shark, parted gear","Landed 335 lbs (04) halibut. Lost sablefish due to hagfish: set 1 - 8 fish, set 2-6 fish, set 3 -5 fish,",6/19/2006 18:00,6/19/2006 22:05,55.577833,-132.226833
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,320.039825,SSEI,315432,710,710,1,1700,0,2531.4,1593.84,,,,,,Landed 758 lbs (04) halibut.,6/1/2006 8:00,6/1/2006 20:00,54.732167,-131.661333
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,329.18382,SSEI,315431,710,710,2,3200,0,18563.6,3000.17,,,,,,Landed 758 lbs (04) halibut.,6/1/2006 8:30,6/1/2006 13:00,54.682667,-131.655
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,395.020584,SSEI,315432,710,710,3,1000,0,2531.4,937.55,,,,,,Landed 758 lbs (04) halibut.,6/1/2006 9:45,6/1/2006 16:00,54.707,-131.662833
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,310.89583,SSEI,315431,710,710,4,2500,0,18563.6,2343.88,,,,,,Landed 758 lbs (04) halibut.,6/2/2006 13:20,6/2/2006 18:00,54.633,-131.631
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,384.04779,SSEI,315431,710,710,5,1500,0,18563.6,1406.33,,,,,,Landed 758 lbs (04) halibut.,6/2/2006 14:17,6/2/2006 20:30,54.618833,-131.648
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,385.876589,SSEI,315431,710,710,6,1600,0,18563.6,1500.08,,,,,,Landed 758 lbs (04) halibut.,6/3/2006 6:00,6/3/2006 10:00,54.674667,-131.656833
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,349.300609,SSEI,315431,710,710,7,3500,0,18563.6,3281.44,250,,250,250,,Landed 758 lbs (04) halibut.,6/3/2006 6:40,6/3/2006 14:30,54.637333,-131.648833
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,367.588599,SSEI,315431,710,710,8,3200,0,18563.6,3000.17,,,,,,Landed 758 lbs (04) halibut.,6/3/2006 13:25,6/3/2006 18:00,54.6175,-131.654167
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,8,3200,427.938966,SSEI,315431,710,710,9,1100,0,18563.6,1031.31,,,,,,Landed 758 lbs (04) halibut.,6/3/2006 17:40,6/3/2006 23:00,54.629167,-131.660167
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,374.903795,SSEI,315431,710,710,10,2100,0,18563.6,1968.86,300,,300,300,,Landed 758 lbs (04) halibut.,6/4/2006 4:40,6/4/2006 10:30,54.569167,-131.667
2006,602,4035,19502,1,5/31/2006 0:00,6/5/2006 0:00,1,15,36,400,10,4000,426.110167,SSEI,315431,710,710,11,1100,0,18563.6,1031.31,300,,300,300,,Landed 758 lbs (04) halibut.,6/4/2006 5:00,6/4/2006 13:00,54.606167,-131.674667
2006,602,4036,45211,1,5/31/2006 0:00,6/4/2006 0:00,1,14,64,100,24,2400,365.7598,SSEI,325431,710,710,1,3295,0,20974.22,3220.41,25,,25,25,,Landed 1453 lbs (05) halibut. Set#10: landed 1430 lbs of sablefish with 14 skates of gear but discarded 800 lbs due to reaching quota.,6/1/2006 8:00,6/1/2006 11:45,54.530333,-132.375333
2006,602,4036,45211,1,5/31/2006 0:00,6/4/2006 0:00,1,14,64,100,24,2400,347.47181,SSEI,325431,710,710,2,3180,0,20974.22,3108.01,,,,,,Landed 1453 lbs (05) halibut. Set#10: landed 1430 lbs of sablefish with 14 skates of gear but discarded 800 lbs due to reaching quota.,6/1/2006 8:45,6/1/2006 15:00,54.530167,-132.454333
2006,602,4036,45211,1,5/31/2006 0:00,6/4/2006 0:00,1,14,64,100,24,2400,320.039825,SSEI,325431,710,710,3,2915,0,20974.22,2849.01,250,,250,250,,Landed 1453 lbs (05) halibut. Set#10: landed 1430 lbs of sablefish with 14 skates of gear but discarded 800 lbs due to reaching quota.,6/1/2006 9:15,6/1/2006 17:30,54.5305,-132.539833
2006,602,4036,45211,1,5/31/2006 0:00,6/4/2006 0:00,1,14,64,100,24,2400,356.615805,SSEI,325431,710,710,4,3030,0,20974.22,2961.41,50,,50,50,,Landed 1453 lbs (05) halibut. Set#10: landed 1430 lbs of sablefish with 14 skates of gear but discarded 800 lbs due to reaching quota.,6/1/2006 9:45,6/1/2006 20:30,54.530667,-132.6235
2006,602,4036,45211,1,5/31/2006 0:00,6/4/2006 0:00,1,14,64,100,24,2400,329.18382,SSEI,325431,710,710,5,2500,0,20974.22,2443.4,150,,150,150,,Landed 1453 lbs (05) halibut. Set#10: landed 1430 lbs of sablefish with 14 skates of gear but discarded 800 lbs due to reaching quota.,6/1/2006 23:30,6/2/2006 7:00,54.541667,-132.611667
2006,602,4036,45211,1,5/31/2006 0:00,6/4/2006 0:00,1,14,64,100,24,2400,347.47181,SSEI,325431,710,710,6,2530,0,20974.22,2472.72,60,,60,60,,Landed 1453 lbs (05) halibut. Set#10: landed 1430 lbs of sablefish with 14 skates of gear but discarded 800 lbs due to reaching quota.,6/2/2006 5:30,6/2/2006 14:30,54.542,-132.378333
2006,602,4036,45211,1,5/31/2006 0:00,6/4/2006 0:00,1,14,64,100,24,2400,356.615805,SSEI,325431,710,710,7,1860,0,20974.22,1817.89,150,,150,150,,Landed 1453 lbs (05) halibut. Set#10: landed 1430 lbs of sablefish with 14 skates of gear but discarded 800 lbs due to reaching quota.,6/2/2006 6:15,6/2/2006 11:00,54.542833,-132.456
