YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
2005,4083,13207,MARTINA,710,Sablefish,C61A52132S,,,10/5/2005 0:00,10/10/2005 0:00,1,15,42,250,345603,NSEI,273,15000,156,0,10898,0,0,0,0,0,448,0,0,0,0,0,67,148,17,0,0,0,0,0,0,0,0,0,0,UPDATED Delivered Halibut: 5402 lbs cond code 04. R 12/9/20 ML
2005,4084,45612,PHOENIX,710,Sablefish,C61A52011W,,,10/8/2005 0:00,10/10/2005 0:00,1,MIX,60,120,345803,NSEI,338,3600,0,0,2453,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Delivered Halibut: 50 lbs, cond code 04. Skipper noted used two sizes of hooks this trip: size 13 and 14. R 12/9/20 ML"
2005,4085,17838,SILVERTIP,710,Sablefish,C61A65798N,,,10/20/2005 0:00,10/24/2005 0:00,1,14,42,250,345701,NSEI,448,8000,0,0,3266,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Skipper noted use 250 hooks + or - per skate.  Tags 05-1773 and 05-3301 recovered on Set#2. R 12/9/20 ML
2005,4086,60168,SEA VIEW,710,Sablefish,C61A51624A,C61A52172K,,10/22/2005 0:00,10/27/2005 0:00,1,14,42,180,345631,NSEI,360,23580,0,0,17007,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Set 20 skates on #4 but lost 4 - 6 skates of gear on this set. Recovered 5 tags on Set# 3 and 3 tags on Set# 7. R 12/9/20 ML
2005,4087,45046,MONGOOSE,710,Sablefish,C61A65804W,,,10/25/2005 0:00,10/27/2005 0:00,6,14,60,95,345803,NSEI,292,5130,0,0,1065,0,846,0,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Set#1 was  a halibut set more than a sablefish set even though sablefish listed as target species. Landed 2446# of Halibut cond code 04. R 12/9/20 ML
2005,4088,31341,SUNDOWNER,710,Sablefish,C61A52067P,,,10/29/2005 0:00,11/3/2005 0:00,1,14,42,200,345731,NSEI,298,16000,0,0,4085,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Recovered 2 tags on set #1 and 1 tag on set #3.  Did not identify which tags were recovered on which set. R 12/9/20 ML
2005,4088,31341,SUNDOWNER,710,Sablefish,C61A52067P,,,10/29/2005 0:00,11/3/2005 0:00,1,14,42,200,345803,NSEI,275,6400,0,0,3081,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED Recovered 2 tags on set #1 and 1 tag on set #3.  Did not identify which tags were recovered on which set. R 12/9/20 ML
2005,4089,17838,SILVERTIP,710,Sablefish,C61A65798N,,,11/8/2005 0:00,11/10/2005 0:00,1,14,42,250,345701,NSEI,435,14750,0,0,8284,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Landed 330 lbs of Halibut, Cond Code 04.  Landed tags 03554 & 09374 on set 1, Canadian tag 673346 on set 2, and tags 037691, 035627 & 034403 on set 3. R 12/9/20 ML"
2005,4090,31796,FORTUNE,710,Sablefish,C61A52172K,,,11/10/2005 0:00,11/14/2005 0:00,1,14,36,200,345701,NSEI,456,10600,0,0,5102,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 12/9/20 ML
2006,1,57709,WILLOW,145,Yelloweye rockfish,,,,1/10/2006 0:00,1/16/2006 0:00,1,14,72,100,345704,NSEI,52,700,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,1,57709,WILLOW,145,Yelloweye rockfish,,,,1/10/2006 0:00,1/16/2006 0:00,1,14,72,100,355707,NSEI,46,1400,20,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,1,57709,WILLOW,145,Yelloweye rockfish,,,,1/10/2006 0:00,1/16/2006 0:00,1,14,72,100,355731,NSEI,36,2500,122,0,0,202,0,0,0,0,0,0,175,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,
2006,2,49759,SLAYER,110,Pacific Cod,,,,1/17/2006 0:00,1/21/2006 0:00,2,14,120,,335701,NSEI,88,4500,58,0,0,6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,2,49759,SLAYER,110,Pacific Cod,,,,1/17/2006 0:00,1/21/2006 0:00,2,14,120,,345702,NSEI,76,3600,328,879,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,
2006,3,49759,SLAYER,110,Pacific Cod,,,,1/27/2006 0:00,2/1/2006 0:00,2,14,120,,355732,NSEI,91,7560,95,0,0,7294,0,0,0,0,0,0,20,0,0,0,0,0,59,0,0,0,64,0,0,0,0,0,0,
2006,3,49759,SLAYER,110,Pacific Cod,,,,1/27/2006 0:00,2/1/2006 0:00,2,14,120,,345731,NSEI,85,900,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,4,49759,SLAYER,110,Pacific Cod,,,,2/7/2006 0:00,2/11/2006 0:00,2,14,120,,345705,NSEI,95,900,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
2006,4,49759,SLAYER,110,Pacific Cod,,,,2/7/2006 0:00,2/11/2006 0:00,2,14,120,,355732,NSEI,95,5400,0,0,0,5658,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,12,0,0,0,0,0,0,
2006,4,49759,SLAYER,110,Pacific Cod,,,,2/7/2006 0:00,2/11/2006 0:00,2,14,120,,345731,NSEI,85,1800,3,0,0,1787,0,0,0,0,0,0,12,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
2006,4,49759,SLAYER,110,Pacific Cod,,,,2/7/2006 0:00,2/11/2006 0:00,2,14,120,,345701,NSEI,88,2700,0,0,0,1886,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,
2006,5,49759,SLAYER,110,Pacific Cod,,,,2/13/2006 0:00,2/17/2006 0:00,2,14,120,,335701,NSEI,88,2700,19,0,0,2402,0,0,0,0,6,0,15,0,0,0,42,0,1,0,0,0,227,0,0,0,0,0,0,
2006,5,49759,SLAYER,110,Pacific Cod,,,,2/13/2006 0:00,2/17/2006 0:00,2,14,120,,345702,NSEI,84,8100,142,343,0,8040,0,0,0,0,6,0,7,0,0,0,42,0,1,0,0,0,102,0,0,0,0,0,0,
2006,6,31586,TALON,110,Pacific Cod,,,,2/12/2006 0:00,2/17/2006 0:00,1,14,72,66,335701,NSEI,79,4290,0,0,0,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,7,46931,MR WIND,110,Pacific Cod,,,,2/10/2006 0:00,2/13/2006 0:00,2,14,180,,345731,NSEI,104,2500,0,0,0,5049,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,
2006,7,46931,MR WIND,110,Pacific Cod,,,,2/10/2006 0:00,2/13/2006 0:00,2,14,180,,345803,NSEI,98,3125,0,0,0,4851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,8,18706,DEBBIE LYNN,110,Pacific Cod,,,,2/6/2006 0:00,2/8/2006 0:00,2,13,180,,345801,NSEI,106,1360,0,0,0,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,9,24771,BIDARKA,110,Pacific Cod,,,,1/23/2006 0:00,1/27/2006 0:00,1,15,108,100,335701,NSEI,69,10800,56,0,0,15505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,10,37656,ST JO,110,Pacific Cod,,,,2/8/2006 0:00,2/13/2006 0:00,2,16,216,,335701,NSEI,73,900,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,10,37656,ST JO,110,Pacific Cod,,,,2/8/2006 0:00,2/13/2006 0:00,2,16,216,,345702,NSEI,71,2700,0,0,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,11,64572,NORTHERN EXPLOR,110,Pacific Cod,,,,1/30/2006 0:00,2/4/2006 0:00,1,13,96,225,335701,NSEI,95,2025,10,0,0,2773,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
2006,12,64572,NORTHERN EXPLOR,110,Pacific Cod,,,,2/8/2006 0:00,2/14/2006 0:00,2,13,96,,345702,NSEI,76,7425,328,81,0,4984,0,0,0,0,0,0,62,0,0,0,0,410,0,0,0,0,255,0,0,0,0,0,0,
2006,13,37656,ST JO,110,Pacific Cod,,,,1/23/2006 0:00,1/28/2006 0:00,2,16,216,,335701,NSEI,86,3200,0,0,0,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pcod are small-5-6lb avg. Halibut were 95% sublegal size
2006,13,37656,ST JO,110,Pacific Cod,,,,1/23/2006 0:00,1/28/2006 0:00,2,16,216,,335702,NSEI,75,800,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pcod are small-5-6lb avg. Halibut were 95% sublegal size
2006,14,37656,ST JO,110,Pacific Cod,,,,2/1/2006 0:00,2/5/2006 0:00,2,16,216,,335701,NSEI,85,1500,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Set 6-brown crab @ 90 fm on start of set.
2006,14,37656,ST JO,110,Pacific Cod,,,,2/1/2006 0:00,2/5/2006 0:00,2,16,216,,335703,NSEI,88,1200,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Set 6-brown crab @ 90 fm on start of set.
2006,14,37656,ST JO,110,Pacific Cod,,,,2/1/2006 0:00,2/5/2006 0:00,2,16,216,,335702,NSEI,88,1600,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Set 6-brown crab @ 90 fm on start of set.
2006,15,49759,SLAYER,110,Pacific Cod,,,,2/25/2006 0:00,2/28/2006 0:00,2,14,120,,345701,NSEI,85,1000,0,0,0,1172,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
2006,15,49759,SLAYER,110,Pacific Cod,,,,2/25/2006 0:00,2/28/2006 0:00,2,14,120,,355732,NSEI,95,1000,0,0,0,780,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,41,0,0,0,0,0,0,
2006,15,49759,SLAYER,110,Pacific Cod,,,,2/25/2006 0:00,2/28/2006 0:00,2,14,120,,345705,NSEI,75,1000,0,0,0,1295,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,15,49759,SLAYER,110,Pacific Cod,,,,2/25/2006 0:00,2/28/2006 0:00,2,14,120,,345731,NSEI,80,1000,28,0,0,1480,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,
2006,17,64572,NORTHERN EXPLOR,110,Pacific Cod,,,,2/15/2006 0:00,2/20/2006 0:00,2,13,96,,335701,NSEI,94,5400,0,0,0,8622,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,8,0,0,0,0,0,0,
2006,18,49759,SLAYER,110,Pacific Cod,,,,3/2/2006 0:00,3/5/2006 0:00,2,14,120,,345702,NSEI,80,8100,4,39,0,11110,0,0,0,0,0,0,4,0,0,0,21,0,2,0,0,0,7,0,0,0,0,0,0,
2006,19,46931,MR WIND,110,Pacific Cod,,,,3/3/2006 0:00,3/6/2006 0:00,2,14,180,,345803,NSEI,100,1250,0,0,0,2000,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
2006,19,46931,MR WIND,110,Pacific Cod,,,,3/3/2006 0:00,3/6/2006 0:00,2,14,180,,345801,NSEI,110,625,0,0,0,528,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,
2006,19,46931,MR WIND,110,Pacific Cod,,,,3/3/2006 0:00,3/6/2006 0:00,2,14,180,,345731,NSEI,98,1250,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,90,0,0,0,0,0,0,
2006,20,46931,MR WIND,110,Pacific Cod,,,,3/7/2006 0:00,3/13/2006 0:00,2,14,120,,345702,NSEI,92,7000,53,0,0,10406,0,0,0,0,2,0,4,0,0,0,14,0,0,5,0,0,5,0,0,0,0,0,0,
2006,21,24771,BIDARKA,110,Pacific Cod,,,,3/3/2006 0:00,3/6/2006 0:00,1,15,108,100,335701,NSEI,68,5900,0,0,0,10944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,22,64572,NORTHERN EXPLOR,110,Pacific Cod,,,,3/4/2006 0:00,3/7/2006 0:00,2,13,96,,335701,NSEI,97,4725,0,0,0,5076,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
2006,24,46931,MR WIND,110,Pacific Cod,,,,3/22/2006 0:00,3/25/2006 0:00,2,14,132,,345702,NSEI,81,4800,10,47,0,9391,0,0,0,0,3,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,
2006,25,46931,MR WIND,110,Pacific Cod,,,,3/27/2006 0:00,3/30/2006 0:00,2,14,144,,345702,NSEI,74,4500,0,0,0,10437,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,
2006,26,24771,BIDARKA,110,Pacific Cod,,,,3/20/2006 0:00,3/26/2006 0:00,1,15,108,100,335701,NSEI,69,7200,39,0,0,9512,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
2006,26,24771,BIDARKA,110,Pacific Cod,,,,3/20/2006 0:00,3/24/2006 0:00,1,15,108,100,325631,SSEI,67,900,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,27,46931,MR WIND,110,Pacific Cod,,,,3/30/2006 0:00,4/2/2006 0:00,2,14,144,,345702,NSEI,78,6750,39,64,0,12143,0,0,0,0,6,0,8,0,0,0,18,0,2,0,0,0,45,0,0,0,0,0,0,
2006,28,46931,MR WIND,110,Pacific Cod,,,,3/30/2006 0:00,4/5/2006 0:00,2,14,144,,345702,NSEI,73,5250,0,75,0,9434,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,40,0,0,0,0,0,0,
2006,29,24771,BIDARKA,110,Pacific Cod,,,,3/24/2006 0:00,3/28/2006 0:00,1,15,108,100,335701,NSEI,72,9000,0,0,0,7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,30,64572,NORTHERN EXPLOR,110,Pacific Cod,,,,3/27/2006 0:00,3/29/2006 0:00,2,13,96,,335701,NSEI,90,1350,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2006,31,46931,MR WIND,110,Pacific Cod,,,,4/11/2006 0:00,4/14/2006 0:00,2,14,144,,345702,NSEI,76,3750,11,0,0,4613,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,
2006,32,46931,MR WIND,110,Pacific Cod,,,,4/19/2006 0:00,4/23/2006 0:00,2,14,144,,345702,NSEI,77,6000,17,199,0,6400,0,0,0,0,0,0,22,0,0,0,16,0,0,2,0,0,84,0,0,0,0,0,0,
2006,33,46931,MR WIND,110,Pacific Cod,,,,4/25/2006 0:00,4/27/2006 0:00,2,14,144,,345705,NSEI,82,2250,27,0,0,1464,0,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,6,0,0,0,0,0,0,
2006,33,46931,MR WIND,110,Pacific Cod,,,,4/25/2006 0:00,4/27/2006 0:00,2,14,144,,355707,NSEI,79,3000,34,0,0,1770,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0,0,0,
2006,33,46931,MR WIND,110,Pacific Cod,,,,4/25/2006 0:00,4/27/2006 0:00,2,14,144,,355731,NSEI,100,750,7,0,0,170,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
2006,34,27080,CASINO,710,Sablefish,C61A66976Z,,,8/14/2006 0:00,8/17/2006 0:00,1,13,42,170,345701,NSEI,353,14960,0,0,11417,0,0,0,0,0,337,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/23/20 ML
2006,35,38312,PROVIDENCE,710,Sablefish,C61A53927B,,,8/14/2006 0:00,8/15/2006 0:00,1,14,36,200,345701,NSEI,351,16000,0,0,12688,0,0,0,0,0,257,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/23/20 ML
2006,36,53570,JANI K,710,Sablefish,C61A65795L,,,8/13/2006 0:00,8/17/2006 0:00,1,13,72,99,345631,NSEI,344,8118,0,0,10020,0,0,0,0,0,491,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/23/20 ML
2006,36,53570,JANI K,710,Sablefish,C61A65795L,,,8/13/2006 0:00,8/17/2006 0:00,1,13,72,99,345701,NSEI,339,5742,0,0,6680,0,0,0,0,0,264,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/23/20 ML
2006,37,44450,CHEROKEE,710,Sablefish,C61A51341R,C61A52164W,,8/14/2006 0:00,8/18/2006 0:00,1,12,40,180,345701,NSEI,371,22140,0,0,19555,0,0,0,0,0,919,0,0,0,0,0,10,53,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Halibut 05/115. Shook due to fleas: Set 1-11, Set 2-25, Set 3-10. Lots(20) of heads from sharks on set 4; R 10/23/20 ML"
2006,37,44450,CHEROKEE,710,Sablefish,C61A51341R,C61A52164W,,8/14/2006 0:00,8/18/2006 0:00,1,12,40,180,345631,NSEI,320,5760,0,0,6175,0,0,0,0,0,375,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Halibut 05/115. Shook due to fleas: Set 1-11, Set 2-25, Set 3-10. Lots(20) of heads from sharks on set 4; R 10/23/20 ML"
2006,38,53570,JANI K,710,Sablefish,C61A65795L,,,8/17/2006 0:00,8/19/2006 0:00,1,13,72,99,345631,NSEI,333,2475,0,0,2656,0,0,0,0,0,137,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,UPDATED Halibut 05/330; R 10/23/20 ML
2006,39,19874,SEQUIOA,710,Sablefish,C61A51479J,,,8/16/2006 0:00,8/20/2006 0:00,1,13,62,100,345701,NSEI,298,22800,0,0,20202,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/23/20 ML
2006,40,13108,SILVER LADY,710,Sablefish,C61A65797V,,,8/18/2006 0:00,8/21/2006 0:00,1,13,42,125,345631,NSEI,312,20250,0,0,14160,0,0,0,0,0,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/23/20 ML
2006,41,37609,KELLY MARIE,710,Sablefish,C61A53029I,,,8/20/2006 0:00,8/23/2006 0:00,1,13,42,275,345701,NSEI,394,20900,0,0,20716,0,0,0,0,0,961,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,UPDATED halibut 05/1133; R 10/24/20 ML
2006,42,72378,EVE,710,Sablefish,C61A52070Q,,,8/15/2006 0:00,8/21/2006 0:00,2,14,120,180,355801,NSEI,250,1080,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,42,72378,EVE,710,Sablefish,C61A52070Q,,,8/15/2006 0:00,8/21/2006 0:00,2,14,120,180,345803,NSEI,317,9720,0,0,7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,42,72378,EVE,710,Sablefish,C61A52070Q,,,8/15/2006 0:00,8/21/2006 0:00,2,14,120,180,345731,NSEI,275,2160,0,0,1470,0,0,0,0,0,89,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,43,59497,PACIFIC DAWN,710,Sablefish,C61A66570K,C61A66612Q,,8/14/2006 0:00,8/19/2006 0:00,1,13,32,200,345731,NSEI,300,10000,0,0,6992,0,0,0,0,0,361,0,0,0,0,0,8,210,3,0,0,0,0,0,0,0,0,0,0,UPDATED Halibut 05/574; R 10/24/20 ML
2006,43,59497,PACIFIC DAWN,710,Sablefish,C61A66570K,C61A66612Q,,8/14/2006 0:00,8/19/2006 0:00,1,13,32,200,345701,NSEI,318,18600,0,0,12985,0,0,0,0,0,1143,0,0,0,0,0,26,703,11,0,0,0,0,0,0,0,0,0,0,UPDATED Halibut 05/574; R 10/24/20 ML
2006,44,22778,INDIGO,710,Sablefish,C61A52014Z,,,8/14/2006 0:00,8/19/2006 0:00,1,14,36,250,345701,NSEI,327,24500,0,0,15001,0,0,0,0,0,1123,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,45,69054,KRUZOF,710,Sablefish,C61A52043A,,,8/14/2006 0:00,8/16/2006 0:00,6,14,46,225,345701,NSEI,410,21375,0,0,19541,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,46,69054,KRUZOF,710,Sablefish,C61A68802J,,,8/16/2006 0:00,8/19/2006 0:00,6,14,46,225,345701,NSEI,388,2250,0,0,1576,0,0,0,0,0,216,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,46,69054,KRUZOF,710,Sablefish,C61A68802J,,,8/16/2006 0:00,8/19/2006 0:00,6,14,46,225,345631,NSEI,327,23850,0,0,14771,0,0,0,0,0,2025,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,46,69054,KRUZOF,710,Sablefish,C61A68802J,,,8/16/2006 0:00,8/19/2006 0:00,6,14,46,225,345731,NSEI,340,4725,0,0,3348,0,0,0,0,0,459,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,47,69054,KRUZOF,710,Sablefish,C61A65807Z,,,8/19/2006 0:00,8/22/2006 0:00,6,14,46,225,345631,NSEI,357,25650,0,0,19898,0,0,0,0,0,1125,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,UPDATED Saw more smaller fish the lst couple of days. Saw 75-100 1-2 lbs fish that we shook off around Kingsmill; R 10/24/20 ML
2006,48,27013,CAROLE D,710,Sablefish,C61A65809J,,,8/17/2006 0:00,8/19/2006 0:00,1,14,72,98,345701,NSEI,400,1470,0,0,711,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,49,13108,SILVER LADY,710,Sablefish,C61A65940C,,,8/19/2006 0:00,8/24/2006 0:00,1,13,42,125,345631,NSEI,315,9375,0,0,7787,0,0,0,0,0,1071,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,UPDATED Halibut 05/1371; R 10/24/20 ML
2006,50,27080,CASINO,710,Sablefish,C61A52021U,C61A66976Z,,8/22/2006 0:00,8/25/2006 0:00,1,13,42,170,345701,NSEI,400,15300,0,0,11884,0,0,0,0,0,1011,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,51,46029,COMPETITION,710,Sablefish,C61A65921Z,,,8/13/2006 0:00,8/19/2006 0:00,1,14,36,196,345803,NSEI,350,2940,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,51,46029,COMPETITION,710,Sablefish,C61A65921Z,,,8/13/2006 0:00,8/19/2006 0:00,1,14,36,196,345731,NSEI,267,14700,0,0,12770,0,0,0,0,0,169,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,52,44450,CHEROKEE,710,Sablefish,C61A51341R,C61A52094H,,8/22/2006 0:00,8/28/2006 0:00,1,12,40,180,345701,NSEI,326,12240,0,0,11860,0,0,0,0,0,227,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,UPDATED Halibut 05/919. Set 4- shook 120(lost gear for 36 hours). Set 5-shook 10 fish for fleas; R 10/24/20 ML
2006,52,44450,CHEROKEE,710,Sablefish,C61A51341R,C61A52094H,,8/22/2006 0:00,8/28/2006 0:00,1,12,40,180,345631,NSEI,357,21780,0,0,20193,0,0,0,0,0,1193,0,0,0,0,0,2,90,0,0,0,0,0,0,0,0,0,0,0,UPDATED Halibut 05/919. Set 4- shook 120(lost gear for 36 hours). Set 5-shook 10 fish for fleas; R 10/24/20 ML
2006,53,27013,CAROLE D,710,Sablefish,C61A65809J,,,8/22/2006 0:00,8/27/2006 0:00,1,14,72,98,345701,NSEI,341,14700,0,0,6673,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,53,27013,CAROLE D,710,Sablefish,C61A65809J,,,8/22/2006 0:00,8/27/2006 0:00,1,14,72,98,345631,NSEI,300,2940,0,0,1367,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
2006,54,27080,CASINO,710,Sablefish,C61A52021U,,,8/26/2006 0:00,8/27/2006 0:00,1,13,42,170,345701,NSEI,355,5440,0,0,5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R 10/24/20 ML
